date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
1931-01-22,昭和,6,1,22,木,庚午,己丑,丁丑,陽5局
1931-01-23,昭和,6,1,23,金,庚午,己丑,戊寅,陽5局
1931-01-24,昭和,6,1,24,土,庚午,己丑,己卯,陽3局
1931-01-25,昭和,6,1,25,日,庚午,己丑,庚辰,陽3局
1931-01-26,昭和,6,1,26,月,庚午,己丑,辛巳,陽3局
1931-01-27,昭和,6,1,27,火,庚午,己丑,壬午,陽3局
1931-01-28,昭和,6,1,28,水,庚午,己丑,癸未,陽3局
1931-01-29,昭和,6,1,29,木,庚午,己丑,甲申,陽9局
1931-01-30,昭和,6,1,30,金,庚午,己丑,乙酉,陽9局
1931-01-31,昭和,6,1,31,土,庚午,己丑,丙戌,陽9局
1931-02-01,昭和,6,2,1,日,庚午,己丑,丁亥,陽9局
1931-02-02,昭和,6,2,2,月,庚午,己丑,戊子,陽9局
1931-02-03,昭和,6,2,3,火,庚午,己丑,己丑,陽6局
1931-02-04,昭和,6,2,4,水,庚午,己丑,庚寅,陽6局
1931-02-05,昭和,6,2,5,木,辛未,庚寅,辛卯,陽6局
1931-02-06,昭和,6,2,6,金,辛未,庚寅,壬辰,陽6局
1931-02-07,昭和,6,2,7,土,辛未,庚寅,癸巳,陽6局
1931-02-08,昭和,6,2,8,日,辛未,庚寅,甲午,陽8局
1931-02-09,昭和,6,2,9,月,辛未,庚寅,乙未,陽8局
1931-02-10,昭和,6,2,10,火,辛未,庚寅,丙申,陽8局
1931-02-11,昭和,6,2,11,水,辛未,庚寅,丁酉,陽8局
1931-02-12,昭和,6,2,12,木,辛未,庚寅,戊戌,陽8局
1931-02-13,昭和,6,2,13,金,辛未,庚寅,己亥,陽5局
1931-02-14,昭和,6,2,14,土,辛未,庚寅,庚子,陽5局
1931-02-15,昭和,6,2,15,日,辛未,庚寅,辛丑,陽5局
1931-02-16,昭和,6,2,16,月,辛未,庚寅,壬寅,陽5局
1931-02-17,昭和,6,2,17,火,辛未,庚寅,癸卯,陽5局
1931-02-18,昭和,6,2,18,水,辛未,庚寅,甲辰,陽2局
1931-02-19,昭和,6,2,19,木,辛未,庚寅,乙巳,陽2局
1931-02-20,昭和,6,2,20,金,辛未,庚寅,丙午,陽2局
1931-02-21,昭和,6,2,21,土,辛未,庚寅,丁未,陽2局
1931-02-22,昭和,6,2,22,日,辛未,庚寅,戊申,陽2局
1931-02-23,昭和,6,2,23,月,辛未,庚寅,己酉,陽9局
1931-02-24,昭和,6,2,24,火,辛未,庚寅,庚戌,陽9局
1931-02-25,昭和,6,2,25,水,辛未,庚寅,辛亥,陽9局
1931-02-26,昭和,6,2,26,木,辛未,庚寅,壬子,陽9局
1931-02-27,昭和,6,2,27,金,辛未,庚寅,癸丑,陽9局
1931-02-28,昭和,6,2,28,土,辛未,庚寅,甲寅,陽6局
1931-03-01,昭和,6,3,1,日,辛未,庚寅,乙卯,陽6局
1931-03-02,昭和,6,3,2,月,辛未,庚寅,丙辰,陽6局
1931-03-03,昭和,6,3,3,火,辛未,庚寅,丁巳,陽6局
1931-03-04,昭和,6,3,4,水,辛未,庚寅,戊午,陽6局
1931-03-05,昭和,6,3,5,木,辛未,庚寅,己未,陽3局
1931-03-06,昭和,6,3,6,金,辛未,辛卯,庚申,陽3局
1931-03-07,昭和,6,3,7,土,辛未,辛卯,辛酉,陽3局
1931-03-08,昭和,6,3,8,日,辛未,辛卯,壬戌,陽3局
1931-03-09,昭和,6,3,9,月,辛未,辛卯,癸亥,陽3局
1931-03-10,昭和,6,3,10,火,辛未,辛卯,甲子,陽1局
1931-03-11,昭和,6,3,11,水,辛未,辛卯,乙丑,陽1局
1931-03-12,昭和,6,3,12,木,辛未,辛卯,丙寅,陽1局
1931-03-13,昭和,6,3,13,金,辛未,辛卯,丁卯,陽1局
1931-03-14,昭和,6,3,14,土,辛未,辛卯,戊辰,陽1局
1931-03-15,昭和,6,3,15,日,辛未,辛卯,己巳,陽7局
1931-03-16,昭和,6,3,16,月,辛未,辛卯,庚午,陽7局
1931-03-17,昭和,6,3,17,火,辛未,辛卯,辛未,陽7局
1931-03-18,昭和,6,3,18,水,辛未,辛卯,壬申,陽7局
1931-03-19,昭和,6,3,19,木,辛未,辛卯,癸酉,陽7局
1931-03-20,昭和,6,3,20,金,辛未,辛卯,甲戌,陽4局
1931-03-21,昭和,6,3,21,土,辛未,辛卯,乙亥,陽4局
1931-03-22,昭和,6,3,22,日,辛未,辛卯,丙子,陽4局
1931-03-23,昭和,6,3,23,月,辛未,辛卯,丁丑,陽4局
1931-03-24,昭和,6,3,24,火,辛未,辛卯,戊寅,陽4局
1931-03-25,昭和,6,3,25,水,辛未,辛卯,己卯,陽3局
1931-03-26,昭和,6,3,26,木,辛未,辛卯,庚辰,陽3局
1931-03-27,昭和,6,3,27,金,辛未,辛卯,辛巳,陽3局
1931-03-28,昭和,6,3,28,土,辛未,辛卯,壬午,陽3局
1931-03-29,昭和,6,3,29,日,辛未,辛卯,癸未,陽3局
1931-03-30,昭和,6,3,30,月,辛未,辛卯,甲申,陽9局
1931-03-31,昭和,6,3,31,火,辛未,辛卯,乙酉,陽9局
1931-04-01,昭和,6,4,1,水,辛未,辛卯,丙戌,陽9局
1931-04-02,昭和,6,4,2,木,辛未,辛卯,丁亥,陽9局
1931-04-03,昭和,6,4,3,金,辛未,辛卯,戊子,陽9局
1931-04-04,昭和,6,4,4,土,辛未,辛卯,己丑,陽6局
1931-04-05,昭和,6,4,5,日,辛未,辛卯,庚寅,陽6局
1931-04-06,昭和,6,4,6,月,辛未,壬辰,辛卯,陽6局
1931-04-07,昭和,6,4,7,火,辛未,壬辰,壬辰,陽6局
1931-04-08,昭和,6,4,8,水,辛未,壬辰,癸巳,陽6局
1931-04-09,昭和,6,4,9,木,辛未,壬辰,甲午,陽4局
1931-04-10,昭和,6,4,10,金,辛未,壬辰,乙未,陽4局
1931-04-11,昭和,6,4,11,土,辛未,壬辰,丙申,陽4局
1931-04-12,昭和,6,4,12,日,辛未,壬辰,丁酉,陽4局
1931-04-13,昭和,6,4,13,月,辛未,壬辰,戊戌,陽4局
1931-04-14,昭和,6,4,14,火,辛未,壬辰,己亥,陽1局
1931-04-15,昭和,6,4,15,水,辛未,壬辰,庚子,陽1局
1931-04-16,昭和,6,4,16,木,辛未,壬辰,辛丑,陽1局
1931-04-17,昭和,6,4,17,金,辛未,壬辰,壬寅,陽1局
1931-04-18,昭和,6,4,18,土,辛未,壬辰,癸卯,陽1局
1931-04-19,昭和,6,4,19,日,辛未,壬辰,甲辰,陽7局
1931-04-20,昭和,6,4,20,月,辛未,壬辰,乙巳,陽7局
1931-04-21,昭和,6,4,21,火,辛未,壬辰,丙午,陽7局
1931-04-22,昭和,6,4,22,水,辛未,壬辰,丁未,陽7局
1931-04-23,昭和,6,4,23,木,辛未,壬辰,戊申,陽7局
1931-04-24,昭和,6,4,24,金,辛未,壬辰,己酉,陽5局
1931-04-25,昭和,6,4,25,土,辛未,壬辰,庚戌,陽5局
1931-04-26,昭和,6,4,26,日,辛未,壬辰,辛亥,陽5局
1931-04-27,昭和,6,4,27,月,辛未,壬辰,壬子,陽5局
1931-04-28,昭和,6,4,28,火,辛未,壬辰,癸丑,陽5局
1931-04-29,昭和,6,4,29,水,辛未,壬辰,甲寅,陽2局
1931-04-30,昭和,6,4,30,木,辛未,壬辰,乙卯,陽2局
1931-05-01,昭和,6,5,1,金,辛未,壬辰,丙辰,陽2局
1931-05-02,昭和,6,5,2,土,辛未,壬辰,丁巳,陽2局
1931-05-03,昭和,6,5,3,日,辛未,壬辰,戊午,陽2局
1931-05-04,昭和,6,5,4,月,辛未,壬辰,己未,陽8局
1931-05-05,昭和,6,5,5,火,辛未,壬辰,庚申,陽8局
1931-05-06,昭和,6,5,6,水,辛未,癸巳,辛酉,陽8局
1931-05-07,昭和,6,5,7,木,辛未,癸巳,壬戌,陽8局
1931-05-08,昭和,6,5,8,金,辛未,癸巳,癸亥,陽8局
1931-05-09,昭和,6,5,9,土,辛未,癸巳,甲子,陽4局
1931-05-10,昭和,6,5,10,日,辛未,癸巳,乙丑,陽4局
1931-05-11,昭和,6,5,11,月,辛未,癸巳,丙寅,陽4局
1931-05-12,昭和,6,5,12,火,辛未,癸巳,丁卯,陽4局
1931-05-13,昭和,6,5,13,水,辛未,癸巳,戊辰,陽4局
1931-05-14,昭和,6,5,14,木,辛未,癸巳,己巳,陽1局
1931-05-15,昭和,6,5,15,金,辛未,癸巳,庚午,陽1局
1931-05-16,昭和,6,5,16,土,辛未,癸巳,辛未,陽1局
1931-05-17,昭和,6,5,17,日,辛未,癸巳,壬申,陽1局
1931-05-18,昭和,6,5,18,月,辛未,癸巳,癸酉,陽1局
1931-05-19,昭和,6,5,19,火,辛未,癸巳,甲戌,陽7局
1931-05-20,昭和,6,5,20,水,辛未,癸巳,乙亥,陽7局
1931-05-21,昭和,6,5,21,木,辛未,癸巳,丙子,陽7局
1931-05-22,昭和,6,5,22,金,辛未,癸巳,丁丑,陽7局
1931-05-23,昭和,6,5,23,土,辛未,癸巳,戊寅,陽7局
1931-05-24,昭和,6,5,24,日,辛未,癸巳,己卯,陽5局
1931-05-25,昭和,6,5,25,月,辛未,癸巳,庚辰,陽5局
1931-05-26,昭和,6,5,26,火,辛未,癸巳,辛巳,陽5局
1931-05-27,昭和,6,5,27,水,辛未,癸巳,壬午,陽5局
1931-05-28,昭和,6,5,28,木,辛未,癸巳,癸未,陽5局
1931-05-29,昭和,6,5,29,金,辛未,癸巳,甲申,陽2局
1931-05-30,昭和,6,5,30,土,辛未,癸巳,乙酉,陽2局
1931-05-31,昭和,6,5,31,日,辛未,癸巳,丙戌,陽2局
1931-06-01,昭和,6,6,1,月,辛未,癸巳,丁亥,陽2局
1931-06-02,昭和,6,6,2,火,辛未,癸巳,戊子,陽2局
1931-06-03,昭和,6,6,3,水,辛未,癸巳,己丑,陽8局
1931-06-04,昭和,6,6,4,木,辛未,癸巳,庚寅,陽8局
1931-06-05,昭和,6,6,5,金,辛未,癸巳,辛卯,陽8局
1931-06-06,昭和,6,6,6,土,辛未,癸巳,壬辰,陽8局
1931-06-07,昭和,6,6,7,日,辛未,甲午,癸巳,陽8局
1931-06-08,昭和,6,6,8,月,辛未,甲午,甲午,陽6局
1931-06-09,昭和,6,6,9,火,辛未,甲午,乙未,陽6局
1931-06-10,昭和,6,6,10,水,辛未,甲午,丙申,陽6局
1931-06-11,昭和,6,6,11,木,辛未,甲午,丁酉,陽6局
1931-06-12,昭和,6,6,12,金,辛未,甲午,戊戌,陽6局
1931-06-13,昭和,6,6,13,土,辛未,甲午,己亥,陽3局
1931-06-14,昭和,6,6,14,日,辛未,甲午,庚子,陽3局
1931-06-15,昭和,6,6,15,月,辛未,甲午,辛丑,陽3局
1931-06-16,昭和,6,6,16,火,辛未,甲午,壬寅,陽3局
1931-06-17,昭和,6,6,17,水,辛未,甲午,癸卯,陽3局
1931-06-18,昭和,6,6,18,木,辛未,甲午,甲辰,陽9局
1931-06-19,昭和,6,6,19,金,辛未,甲午,乙巳,陽9局
1931-06-20,昭和,6,6,20,土,辛未,甲午,丙午,陽9局
1931-06-21,昭和,6,6,21,日,辛未,甲午,丁未,陽9局
1931-06-22,昭和,6,6,22,月,辛未,甲午,戊申,陽9局
1931-06-23,昭和,6,6,23,火,辛未,甲午,己酉,陰9局
1931-06-24,昭和,6,6,24,水,辛未,甲午,庚戌,陰9局
1931-06-25,昭和,6,6,25,木,辛未,甲午,辛亥,陰9局
1931-06-26,昭和,6,6,26,金,辛未,甲午,壬子,陰9局
1931-06-27,昭和,6,6,27,土,辛未,甲午,癸丑,陰9局
1931-06-28,昭和,6,6,28,日,辛未,甲午,甲寅,陰3局
1931-06-29,昭和,6,6,29,月,辛未,甲午,乙卯,陰3局
1931-06-30,昭和,6,6,30,火,辛未,甲午,丙辰,陰3局
1931-07-01,昭和,6,7,1,水,辛未,甲午,丁巳,陰3局
1931-07-02,昭和,6,7,2,木,辛未,甲午,戊午,陰3局
1931-07-03,昭和,6,7,3,金,辛未,甲午,己未,陰6局
1931-07-04,昭和,6,7,4,土,辛未,甲午,庚申,陰6局
1931-07-05,昭和,6,7,5,日,辛未,甲午,辛酉,陰6局
1931-07-06,昭和,6,7,6,月,辛未,甲午,壬戌,陰6局
1931-07-07,昭和,6,7,7,火,辛未,甲午,癸亥,陰6局
1931-07-08,昭和,6,7,8,水,辛未,乙未,甲子,陰8局
1931-07-09,昭和,6,7,9,木,辛未,乙未,乙丑,陰8局
1931-07-10,昭和,6,7,10,金,辛未,乙未,丙寅,陰8局
1931-07-11,昭和,6,7,11,土,辛未,乙未,丁卯,陰8局
1931-07-12,昭和,6,7,12,日,辛未,乙未,戊辰,陰8局
1931-07-13,昭和,6,7,13,月,辛未,乙未,己巳,陰2局
1931-07-14,昭和,6,7,14,火,辛未,乙未,庚午,陰2局
1931-07-15,昭和,6,7,15,水,辛未,乙未,辛未,陰2局
1931-07-16,昭和,6,7,16,木,辛未,乙未,壬申,陰2局
1931-07-17,昭和,6,7,17,金,辛未,乙未,癸酉,陰2局
1931-07-18,昭和,6,7,18,土,辛未,乙未,甲戌,陰5局
1931-07-19,昭和,6,7,19,日,辛未,乙未,乙亥,陰5局
1931-07-20,昭和,6,7,20,月,辛未,乙未,丙子,陰5局
1931-07-21,昭和,6,7,21,火,辛未,乙未,丁丑,陰5局
1931-07-22,昭和,6,7,22,水,辛未,乙未,戊寅,陰5局
1931-07-23,昭和,6,7,23,木,辛未,乙未,己卯,陰7局
1931-07-24,昭和,6,7,24,金,辛未,乙未,庚辰,陰7局
1931-07-25,昭和,6,7,25,土,辛未,乙未,辛巳,陰7局
1931-07-26,昭和,6,7,26,日,辛未,乙未,壬午,陰7局
1931-07-27,昭和,6,7,27,月,辛未,乙未,癸未,陰7局
1931-07-28,昭和,6,7,28,火,辛未,乙未,甲申,陰1局
1931-07-29,昭和,6,7,29,水,辛未,乙未,乙酉,陰1局
1931-07-30,昭和,6,7,30,木,辛未,乙未,丙戌,陰1局
1931-07-31,昭和,6,7,31,金,辛未,乙未,丁亥,陰1局
1931-08-01,昭和,6,8,1,土,辛未,乙未,戊子,陰1局
1931-08-02,昭和,6,8,2,日,辛未,乙未,己丑,陰4局
1931-08-03,昭和,6,8,3,月,辛未,乙未,庚寅,陰4局
1931-08-04,昭和,6,8,4,火,辛未,乙未,辛卯,陰4局
1931-08-05,昭和,6,8,5,水,辛未,乙未,壬辰,陰4局
1931-08-06,昭和,6,8,6,木,辛未,乙未,癸巳,陰4局
1931-08-07,昭和,6,8,7,金,辛未,乙未,甲午,陰2局
1931-08-08,昭和,6,8,8,土,辛未,丙申,乙未,陰2局
1931-08-09,昭和,6,8,9,日,辛未,丙申,丙申,陰2局
1931-08-10,昭和,6,8,10,月,辛未,丙申,丁酉,陰2局
1931-08-11,昭和,6,8,11,火,辛未,丙申,戊戌,陰2局
1931-08-12,昭和,6,8,12,水,辛未,丙申,己亥,陰5局
1931-08-13,昭和,6,8,13,木,辛未,丙申,庚子,陰5局
1931-08-14,昭和,6,8,14,金,辛未,丙申,辛丑,陰5局
1931-08-15,昭和,6,8,15,土,辛未,丙申,壬寅,陰5局
1931-08-16,昭和,6,8,16,日,辛未,丙申,癸卯,陰5局
1931-08-17,昭和,6,8,17,月,辛未,丙申,甲辰,陰8局
1931-08-18,昭和,6,8,18,火,辛未,丙申,乙巳,陰8局
1931-08-19,昭和,6,8,19,水,辛未,丙申,丙午,陰8局
1931-08-20,昭和,6,8,20,木,辛未,丙申,丁未,陰8局
1931-08-21,昭和,6,8,21,金,辛未,丙申,戊申,陰8局
1931-08-22,昭和,6,8,22,土,辛未,丙申,己酉,陰1局
1931-08-23,昭和,6,8,23,日,辛未,丙申,庚戌,陰1局
1931-08-24,昭和,6,8,24,月,辛未,丙申,辛亥,陰1局
1931-08-25,昭和,6,8,25,火,辛未,丙申,壬子,陰1局
1931-08-26,昭和,6,8,26,水,辛未,丙申,癸丑,陰1局
1931-08-27,昭和,6,8,27,木,辛未,丙申,甲寅,陰4局
1931-08-28,昭和,6,8,28,金,辛未,丙申,乙卯,陰4局
1931-08-29,昭和,6,8,29,土,辛未,丙申,丙辰,陰4局
1931-08-30,昭和,6,8,30,日,辛未,丙申,丁巳,陰4局
1931-08-31,昭和,6,8,31,月,辛未,丙申,戊午,陰4局
1931-09-01,昭和,6,9,1,火,辛未,丙申,己未,陰7局
1931-09-02,昭和,6,9,2,水,辛未,丙申,庚申,陰7局
1931-09-03,昭和,6,9,3,木,辛未,丙申,辛酉,陰7局
1931-09-04,昭和,6,9,4,金,辛未,丙申,壬戌,陰7局
1931-09-05,昭和,6,9,5,土,辛未,丙申,癸亥,陰7局
1931-09-06,昭和,6,9,6,日,辛未,丙申,甲子,陰9局
1931-09-07,昭和,6,9,7,月,辛未,丙申,乙丑,陰9局
1931-09-08,昭和,6,9,8,火,辛未,丙申,丙寅,陰9局
1931-09-09,昭和,6,9,9,水,辛未,丁酉,丁卯,陰9局
1931-09-10,昭和,6,9,10,木,辛未,丁酉,戊辰,陰9局
1931-09-11,昭和,6,9,11,金,辛未,丁酉,己巳,陰3局
1931-09-12,昭和,6,9,12,土,辛未,丁酉,庚午,陰3局
1931-09-13,昭和,6,9,13,日,辛未,丁酉,辛未,陰3局
1931-09-14,昭和,6,9,14,月,辛未,丁酉,壬申,陰3局
1931-09-15,昭和,6,9,15,火,辛未,丁酉,癸酉,陰3局
1931-09-16,昭和,6,9,16,水,辛未,丁酉,甲戌,陰6局
1931-09-17,昭和,6,9,17,木,辛未,丁酉,乙亥,陰6局
1931-09-18,昭和,6,9,18,金,辛未,丁酉,丙子,陰6局
1931-09-19,昭和,6,9,19,土,辛未,丁酉,丁丑,陰6局
1931-09-20,昭和,6,9,20,日,辛未,丁酉,戊寅,陰6局
1931-09-21,昭和,6,9,21,月,辛未,丁酉,己卯,陰7局
1931-09-22,昭和,6,9,22,火,辛未,丁酉,庚辰,陰7局
1931-09-23,昭和,6,9,23,水,辛未,丁酉,辛巳,陰7局
1931-09-24,昭和,6,9,24,木,辛未,丁酉,壬午,陰7局
1931-09-25,昭和,6,9,25,金,辛未,丁酉,癸未,陰7局
1931-09-26,昭和,6,9,26,土,辛未,丁酉,甲申,陰1局
1931-09-27,昭和,6,9,27,日,辛未,丁酉,乙酉,陰1局
1931-09-28,昭和,6,9,28,月,辛未,丁酉,丙戌,陰1局
1931-09-29,昭和,6,9,29,火,辛未,丁酉,丁亥,陰1局
1931-09-30,昭和,6,9,30,水,辛未,丁酉,戊子,陰1局
1931-10-01,昭和,6,10,1,木,辛未,丁酉,己丑,陰4局
1931-10-02,昭和,6,10,2,金,辛未,丁酉,庚寅,陰4局
1931-10-03,昭和,6,10,3,土,辛未,丁酉,辛卯,陰4局
1931-10-04,昭和,6,10,4,日,辛未,丁酉,壬辰,陰4局
1931-10-05,昭和,6,10,5,月,辛未,丁酉,癸巳,陰4局
1931-10-06,昭和,6,10,6,火,辛未,丁酉,甲午,陰6局
1931-10-07,昭和,6,10,7,水,辛未,丁酉,乙未,陰6局
1931-10-08,昭和,6,10,8,木,辛未,丁酉,丙申,陰6局
1931-10-09,昭和,6,10,9,金,辛未,戊戌,丁酉,陰6局
1931-10-10,昭和,6,10,10,土,辛未,戊戌,戊戌,陰6局
1931-10-11,昭和,6,10,11,日,辛未,戊戌,己亥,陰9局
1931-10-12,昭和,6,10,12,月,辛未,戊戌,庚子,陰9局
1931-10-13,昭和,6,10,13,火,辛未,戊戌,辛丑,陰9局
1931-10-14,昭和,6,10,14,水,辛未,戊戌,壬寅,陰9局
1931-10-15,昭和,6,10,15,木,辛未,戊戌,癸卯,陰9局
1931-10-16,昭和,6,10,16,金,辛未,戊戌,甲辰,陰3局
1931-10-17,昭和,6,10,17,土,辛未,戊戌,乙巳,陰3局
1931-10-18,昭和,6,10,18,日,辛未,戊戌,丙午,陰3局
1931-10-19,昭和,6,10,19,月,辛未,戊戌,丁未,陰3局
1931-10-20,昭和,6,10,20,火,辛未,戊戌,戊申,陰3局
1931-10-21,昭和,6,10,21,水,辛未,戊戌,己酉,陰5局
1931-10-22,昭和,6,10,22,木,辛未,戊戌,庚戌,陰5局
1931-10-23,昭和,6,10,23,金,辛未,戊戌,辛亥,陰5局
1931-10-24,昭和,6,10,24,土,辛未,戊戌,壬子,陰5局
1931-10-25,昭和,6,10,25,日,辛未,戊戌,癸丑,陰5局
1931-10-26,昭和,6,10,26,月,辛未,戊戌,甲寅,陰8局
1931-10-27,昭和,6,10,27,火,辛未,戊戌,乙卯,陰8局
1931-10-28,昭和,6,10,28,水,辛未,戊戌,丙辰,陰8局
1931-10-29,昭和,6,10,29,木,辛未,戊戌,丁巳,陰8局
1931-10-30,昭和,6,10,30,金,辛未,戊戌,戊午,陰8局
1931-10-31,昭和,6,10,31,土,辛未,戊戌,己未,陰2局
1931-11-01,昭和,6,11,1,日,辛未,戊戌,庚申,陰2局
1931-11-02,昭和,6,11,2,月,辛未,戊戌,辛酉,陰2局
1931-11-03,昭和,6,11,3,火,辛未,戊戌,壬戌,陰2局
1931-11-04,昭和,6,11,4,水,辛未,戊戌,癸亥,陰2局
1931-11-05,昭和,6,11,5,木,辛未,戊戌,甲子,陰6局
1931-11-06,昭和,6,11,6,金,辛未,戊戌,乙丑,陰6局
1931-11-07,昭和,6,11,7,土,辛未,戊戌,丙寅,陰6局
1931-11-08,昭和,6,11,8,日,辛未,己亥,丁卯,陰6局
1931-11-09,昭和,6,11,9,月,辛未,己亥,戊辰,陰6局
1931-11-10,昭和,6,11,10,火,辛未,己亥,己巳,陰9局
1931-11-11,昭和,6,11,11,水,辛未,己亥,庚午,陰9局
1931-11-12,昭和,6,11,12,木,辛未,己亥,辛未,陰9局
1931-11-13,昭和,6,11,13,金,辛未,己亥,壬申,陰9局
1931-11-14,昭和,6,11,14,土,辛未,己亥,癸酉,陰9局
1931-11-15,昭和,6,11,15,日,辛未,己亥,甲戌,陰3局
1931-11-16,昭和,6,11,16,月,辛未,己亥,乙亥,陰3局
1931-11-17,昭和,6,11,17,火,辛未,己亥,丙子,陰3局
1931-11-18,昭和,6,11,18,水,辛未,己亥,丁丑,陰3局
1931-11-19,昭和,6,11,19,木,辛未,己亥,戊寅,陰3局
1931-11-20,昭和,6,11,20,金,辛未,己亥,己卯,陰5局
1931-11-21,昭和,6,11,21,土,辛未,己亥,庚辰,陰5局
1931-11-22,昭和,6,11,22,日,辛未,己亥,辛巳,陰5局
1931-11-23,昭和,6,11,23,月,辛未,己亥,壬午,陰5局
1931-11-24,昭和,6,11,24,火,辛未,己亥,癸未,陰5局
1931-11-25,昭和,6,11,25,水,辛未,己亥,甲申,陰8局
1931-11-26,昭和,6,11,26,木,辛未,己亥,乙酉,陰8局
1931-11-27,昭和,6,11,27,金,辛未,己亥,丙戌,陰8局
1931-11-28,昭和,6,11,28,土,辛未,己亥,丁亥,陰8局
1931-11-29,昭和,6,11,29,日,辛未,己亥,戊子,陰8局
1931-11-30,昭和,6,11,30,月,辛未,己亥,己丑,陰2局
1931-12-01,昭和,6,12,1,火,辛未,己亥,庚寅,陰2局
1931-12-02,昭和,6,12,2,水,辛未,己亥,辛卯,陰2局
1931-12-03,昭和,6,12,3,木,辛未,己亥,壬辰,陰2局
1931-12-04,昭和,6,12,4,金,辛未,己亥,癸巳,陰2局
1931-12-05,昭和,6,12,5,土,辛未,己亥,甲午,陰4局
1931-12-06,昭和,6,12,6,日,辛未,己亥,乙未,陰4局
1931-12-07,昭和,6,12,7,月,辛未,己亥,丙申,陰4局
1931-12-08,昭和,6,12,8,火,辛未,庚子,丁酉,陰4局
1931-12-09,昭和,6,12,9,水,辛未,庚子,戊戌,陰4局
1931-12-10,昭和,6,12,10,木,辛未,庚子,己亥,陰7局
1931-12-11,昭和,6,12,11,金,辛未,庚子,庚子,陰7局
1931-12-12,昭和,6,12,12,土,辛未,庚子,辛丑,陰7局
1931-12-13,昭和,6,12,13,日,辛未,庚子,壬寅,陰7局
1931-12-14,昭和,6,12,14,月,辛未,庚子,癸卯,陰7局
1931-12-15,昭和,6,12,15,火,辛未,庚子,甲辰,陰1局
1931-12-16,昭和,6,12,16,水,辛未,庚子,乙巳,陰1局
1931-12-17,昭和,6,12,17,木,辛未,庚子,丙午,陰1局
1931-12-18,昭和,6,12,18,金,辛未,庚子,丁未,陰1局
1931-12-19,昭和,6,12,19,土,辛未,庚子,戊申,陰1局
1931-12-20,昭和,6,12,20,日,辛未,庚子,己酉,陽1局
1931-12-21,昭和,6,12,21,月,辛未,庚子,庚戌,陽1局
1931-12-22,昭和,6,12,22,火,辛未,庚子,辛亥,陽1局
1931-12-23,昭和,6,12,23,水,辛未,庚子,壬子,陽1局
1931-12-24,昭和,6,12,24,木,辛未,庚子,癸丑,陽1局
1931-12-25,昭和,6,12,25,金,辛未,庚子,甲寅,陽7局
1931-12-26,昭和,6,12,26,土,辛未,庚子,乙卯,陽7局
1931-12-27,昭和,6,12,27,日,辛未,庚子,丙辰,陽7局
1931-12-28,昭和,6,12,28,月,辛未,庚子,丁巳,陽7局
1931-12-29,昭和,6,12,29,火,辛未,庚子,戊午,陽7局
1931-12-30,昭和,6,12,30,水,辛未,庚子,己未,陽4局
1931-12-31,昭和,6,12,31,木,辛未,庚子,庚申,陽4局
1932-01-01,昭和,7,1,1,金,辛未,庚子,辛酉,陽4局
1932-01-02,昭和,7,1,2,土,辛未,庚子,壬戌,陽4局
1932-01-03,昭和,7,1,3,日,辛未,庚子,癸亥,陽4局
1932-01-04,昭和,7,1,4,月,辛未,庚子,甲子,陽2局
1932-01-05,昭和,7,1,5,火,辛未,庚子,乙丑,陽2局
1932-01-06,昭和,7,1,6,水,辛未,辛丑,丙寅,陽2局
1932-01-07,昭和,7,1,7,木,辛未,辛丑,丁卯,陽2局
1932-01-08,昭和,7,1,8,金,辛未,辛丑,戊辰,陽2局
1932-01-09,昭和,7,1,9,土,辛未,辛丑,己巳,陽8局
1932-01-10,昭和,7,1,10,日,辛未,辛丑,庚午,陽8局
1932-01-11,昭和,7,1,11,月,辛未,辛丑,辛未,陽8局
1932-01-12,昭和,7,1,12,火,辛未,辛丑,壬申,陽8局
1932-01-13,昭和,7,1,13,水,辛未,辛丑,癸酉,陽8局
1932-01-14,昭和,7,1,14,木,辛未,辛丑,甲戌,陽5局
1932-01-15,昭和,7,1,15,金,辛未,辛丑,乙亥,陽5局
1932-01-16,昭和,7,1,16,土,辛未,辛丑,丙子,陽5局
1932-01-17,昭和,7,1,17,日,辛未,辛丑,丁丑,陽5局
1932-01-18,昭和,7,1,18,月,辛未,辛丑,戊寅,陽5局
1932-01-19,昭和,7,1,19,火,辛未,辛丑,己卯,陽3局
1932-01-20,昭和,7,1,20,水,辛未,辛丑,庚辰,陽3局
1932-01-21,昭和,7,1,21,木,辛未,辛丑,辛巳,陽3局
1932-01-22,昭和,7,1,22,金,辛未,辛丑,壬午,陽3局
1932-01-23,昭和,7,1,23,土,辛未,辛丑,癸未,陽3局
1932-01-24,昭和,7,1,24,日,辛未,辛丑,甲申,陽9局
1932-01-25,昭和,7,1,25,月,辛未,辛丑,乙酉,陽9局
1932-01-26,昭和,7,1,26,火,辛未,辛丑,丙戌,陽9局
1932-01-27,昭和,7,1,27,水,辛未,辛丑,丁亥,陽9局
1932-01-28,昭和,7,1,28,木,辛未,辛丑,戊子,陽9局
1932-01-29,昭和,7,1,29,金,辛未,辛丑,己丑,陽6局
1932-01-30,昭和,7,1,30,土,辛未,辛丑,庚寅,陽6局
1932-01-31,昭和,7,1,31,日,辛未,辛丑,辛卯,陽6局
1932-02-01,昭和,7,2,1,月,辛未,辛丑,壬辰,陽6局
